2457514.68436	10.071
2457514.68465	10.078
2457514.68494	10.07
2457514.68522	10.066
2457514.68551	10.07
2457514.6858	10.055
2457514.68609	10.05
2457514.68637	10.038
2457514.68666	10.037
2457514.68695	10.041
2457514.68723	10.045
2457514.68752	10.035
2457514.68781	10.029
2457514.6881	10.03
2457514.68838	10.022
2457514.68867	10.01
2457514.68896	10.013
2457514.68924	10.011
2457514.68953	10.006
2457514.68982	10.002
2457514.69011	9.994
2457514.69039	9.994
2457514.69068	9.983
2457514.69097	9.984
2457514.69125	9.973
2457514.69154	9.971
2457514.69183	9.968
2457514.69211	9.954
2457514.6924	9.96
2457514.69269	9.953
2457514.69298	9.941
2457514.69326	9.939
2457514.69355	9.929
2457514.69384	9.939
2457514.69412	9.928
2457514.69441	9.913
2457514.6947	9.908
2457514.69499	9.908
2457514.69527	9.905
2457514.69556	9.895
2457514.69585	9.887
2457514.69613	9.889
2457514.69642	9.883
2457514.69671	9.879
2457514.697	9.877
2457514.69728	9.858
2457514.69757	9.857
2457514.69786	9.854
2457514.69814	9.85
2457514.69843	9.846
2457514.69872	9.838
2457514.699	9.849
2457514.69929	9.835
2457514.69958	9.826
2457514.69987	9.838
2457514.70015	9.826
2457514.70044	9.833
2457514.70073	9.809
2457514.70101	9.817
2457514.7013	9.817
2457514.70159	9.829
2457514.70188	9.811
2457514.70216	9.812
2457514.70245	9.808
2457514.70274	9.822
2457514.70302	9.827
2457514.70331	9.824
2457514.7036	9.824
2457514.70389	9.833
2457514.70417	9.819
2457514.70446	9.818
2457514.70475	9.817
2457514.70504	9.826
2457514.70532	9.825
2457514.70561	9.822
2457514.7059	9.822
2457514.70618	9.844
2457514.70647	9.825
2457514.70676	9.845
2457514.70704	9.851
2457514.70733	9.833
2457514.70762	9.834
2457514.70791	9.836
2457514.70819	9.84
2457514.70848	9.851
2457514.70877	9.842
2457514.70905	9.845
2457514.70934	9.856
2457514.70963	9.837
2457514.70992	9.851
2457514.7102	9.874
2457514.71049	9.879
2457514.71078	9.865
2457514.71106	9.853
2457514.71135	9.868
2457514.71164	9.864
2457514.71193	9.868
2457514.71221	9.864
2457514.7125	9.878
2457514.71279	9.877
2457514.71307	9.871
2457514.71336	9.88
2457514.71365	9.889
2457514.71394	9.898
2457514.71422	9.895
2457514.71451	9.893
2457514.7148	9.897
2457514.71508	9.896
2457514.71537	9.91
2457514.71566	9.901
2457514.71595	9.913
2457514.71623	9.923
2457514.71652	9.909
2457514.71681	9.916
2457514.71709	9.909
2457514.71738	9.922
2457514.71767	9.92
2457514.71796	9.932
2457514.71824	9.934
2457514.71853	9.939
2457514.71882	9.924
2457514.7191	9.931
2457514.71939	9.943
2457514.71968	9.956
2457514.71997	9.956
2457514.72025	9.959
2457514.72054	9.952
2457514.72083	9.951
2457515.57684	9.795
2457515.57713	9.797
2457515.57742	9.798
2457515.5777	9.795
2457515.57799	9.801
2457515.57828	9.806
2457515.57856	9.811
2457515.57885	9.808
2457515.57914	9.814
2457515.57943	9.815
2457515.57971	9.807
2457515.58	9.819
2457515.58029	9.82
2457515.58057	9.816
2457515.58086	9.82
2457515.58115	9.834
2457515.58143	9.831
2457515.58172	9.824
2457515.58201	9.829
2457515.5823	9.83
2457515.58258	9.832
2457515.58287	9.844
2457515.58316	9.836
2457515.58344	9.844
2457515.58373	9.846
2457515.58402	9.846
2457515.58431	9.845
2457515.58459	9.849
2457515.58488	9.854
2457515.58517	9.858
2457515.58546	9.862
2457515.58574	9.86
2457515.58603	9.868
2457515.58632	9.862
2457515.5866	9.868
2457515.58689	9.869
2457515.58718	9.878
2457515.58747	9.874
2457515.58775	9.879
2457515.58804	9.882
2457515.58833	9.881
2457515.58861	9.889
2457515.5889	9.897
2457515.58919	9.889
2457515.58947	9.897
2457515.58976	9.891
2457515.59005	9.892
2457515.59034	9.898
2457515.59062	9.905
2457515.59091	9.906
2457515.5912	9.911
2457515.59148	9.913
2457515.59177	9.91
2457515.59206	9.913
2457515.59235	9.916
2457515.59263	9.911
2457515.59292	9.917
2457515.59321	9.92
2457515.5935	9.923
2457515.59378	9.924
2457515.59407	9.932
2457515.59436	9.931
2457515.59464	9.935
2457515.59493	9.937
2457515.59522	9.93
2457515.59551	9.935
2457515.59579	9.942
2457515.59608	9.937
2457515.59637	9.945
2457515.59665	9.954
2457515.59694	9.954
2457515.59723	9.945
2457515.59752	9.946
2457515.5978	9.948
2457515.59809	9.946
2457515.59838	9.945
2457515.59866	9.957
2457515.59895	9.956
2457515.59924	9.969
2457515.59953	9.983
2457515.59981	9.976
2457515.6001	9.987
2457515.60039	9.974
2457515.60067	9.967
2457515.60096	9.982
2457515.60125	10.014
2457515.60154	10.047
2457515.60182	10.138
2457515.60211	10.513
2457515.6024	10.347
2457515.60268	10.201
2457515.60297	10.37
2457515.60326	10.565
2457515.60355	10.549
2457515.60383	10.141
2457515.60412	10.03
2457515.60441	9.993
2457515.60469	9.992
2457515.60498	9.99
2457515.60527	10.001
2457515.60556	9.995
2457515.60584	10.005
2457515.60613	10.0
2457515.60642	9.999
2457515.6067	10.002
2457515.60699	10.005
2457515.60728	10.005
2457515.60756	10.006
2457515.60785	10.006
2457515.60814	10.006
2457515.60843	10.014
2457515.60871	10.013
2457515.609	10.021
2457515.60929	10.016
2457515.60957	10.01
2457515.60986	10.054
2457515.61015	10.173
2457515.61043	10.254
2457515.61072	10.52
2457515.61101	10.392
2457515.6113	10.38
2457515.61158	10.786
2457515.61187	11.595
2457515.61216	11.531
2457515.61244	11.34
2457515.61273	11.666
2457515.61302	11.56
2457515.61331	12.458
2457515.61359	13.025
2457515.61388	14.151
2457515.61474	12.871
2457515.61503	11.104
2457515.61532	10.874
2457515.6156	10.806
2457515.61589	10.121
2457515.61618	10.078
2457515.61647	10.126
2457515.61675	10.109
2457515.61704	10.125
2457515.61733	10.068
2457515.61761	10.058
2457515.6179	10.057
2457515.61819	10.057
2457515.61848	10.059
2457515.61876	10.051
2457515.61905	10.061
2457515.61934	10.05
2457515.61962	10.054
2457515.61991	10.066
2457515.6202	10.058
2457515.62049	10.061
2457515.62077	10.069
2457515.62106	10.064
2457515.62135	10.07
2457515.62163	10.077
2457515.62192	10.072
2457515.62221	10.075
2457515.6225	10.073
2457515.62278	10.082
2457515.62307	10.071
2457515.62336	10.071
2457515.62364	10.07
2457515.62393	10.085
2457515.62422	10.119
2457515.62451	10.157
2457515.62479	10.784
2457515.62508	10.203
2457515.62537	10.49
2457515.62565	10.319
2457515.62594	10.083
2457515.62623	10.091
2457515.62652	10.094
2457515.6268	10.09
2457515.62709	10.09
2457515.62738	10.093
2457515.62766	10.096
2457515.62795	10.098
2457515.62824	10.09
2457515.62853	10.093
2457515.62881	10.089
2457515.6291	10.1
2457515.62939	10.098
2457515.62967	10.096
2457515.62996	10.095
2457515.63025	10.096
2457515.63053	10.096
2457515.63082	10.091
2457515.63111	10.1
2457515.6314	10.095
2457515.63168	10.093
2457515.63197	10.093
2457515.63226	10.097
2457515.63254	10.1
2457515.63283	10.094
2457515.63312	10.092
2457515.63341	10.094
2457515.63369	10.101
2457515.63398	10.097
2457515.63427	10.095
2457515.63456	10.097
2457515.63484	10.093
2457515.63513	10.096
2457515.63542	10.098
2457515.6357	10.097
2457515.63599	10.088
2457515.63628	10.094
2457515.63656	10.095
2457515.63685	10.088
2457515.63714	10.094
2457515.63743	10.087
2457515.63771	10.09
2457515.638	10.086
2457515.63829	10.084
2457515.63857	10.088
2457515.63886	10.085
2457515.63915	10.085
2457515.63944	10.088
2457515.63972	10.084
2457515.64001	10.08
2457515.6403	10.081
2457515.64058	10.082
2457515.64087	10.079
2457515.64116	10.074
2457515.64145	10.078
2457515.64173	10.078
2457515.64202	10.081
2457515.64231	10.077
2457515.64259	10.072
2457515.64288	10.07
2457515.64317	10.065
2457515.64346	10.068
2457515.64374	10.066
2457515.64403	10.064
2457515.64432	10.064
2457515.6446	10.056
2457515.64489	10.049
2457515.64518	10.05
2457515.64547	10.049
2457515.64575	10.039
2457515.64604	10.037
2457515.64633	10.042
2457515.64661	10.032
2457515.6469	10.03
2457515.64719	10.03
2457515.64748	10.016
2457515.64776	10.012
2457515.64805	10.015
2457515.64834	10.008
2457515.64862	9.999
2457515.64891	10.002
2457515.6492	9.993
2457515.64949	9.996
2457515.64977	9.987
2457515.65006	9.982
2457515.65035	9.976
2457515.65063	9.975
2457515.65092	9.969
2457515.65121	9.961
2457515.65149	9.962
2457515.65178	9.945
2457515.65207	9.947
2457515.65236	9.938
2457515.65264	9.939
2457515.65293	9.928
2457515.65322	9.916
2457515.6535	9.919
2457515.65379	9.92
2457515.65408	9.912
2457515.65437	9.905
2457515.65465	9.896
2457515.65494	9.899
2457515.65523	9.893
2457515.65551	9.88
2457515.6558	9.887
2457515.65609	9.879
2457515.65638	9.867
2457515.65666	9.867
2457515.65695	9.865
2457515.65724	9.853
2457515.65752	9.858
2457515.65781	9.848
2457515.6581	9.839
2457515.65839	9.833
2457515.65867	9.832
2457515.65896	9.837
2457515.65925	9.826
2457515.65953	9.809
2457515.65982	9.823
2457515.66011	9.822
2457515.66039	9.824
2457515.66068	9.811
2457515.66097	9.814
2457515.66126	9.815
2457515.66154	9.816
2457515.66183	9.82
2457515.66212	9.812
2457515.6624	9.812
2457515.66269	9.817
2457515.66298	9.823
2457515.66327	9.817
2457515.66355	9.821
2457515.66384	9.826
2457515.66413	9.823
2457515.66441	9.824
2457515.6647	9.825
2457515.66499	9.823
2457515.66528	9.831
2457515.66556	9.828
2457515.66585	9.836
2457515.66614	9.839
2457515.66642	9.838
2457515.66671	9.842
2457515.667	9.844
2457515.66729	9.844
2457515.66757	9.849
2457515.66786	9.85
2457515.66815	9.862
2457515.66843	9.863
2457515.66872	9.865
2457515.66901	9.864
2457515.6693	9.865
2457515.66958	9.866
2457515.66987	9.876
2457515.67016	9.871
2457515.67044	9.887
2457515.67073	9.88
2457515.67102	9.892
2457515.67131	9.898
2457515.67159	9.901
2457515.67188	9.901
2457515.67217	9.903
2457515.67245	9.913
2457515.67274	9.919
2457515.67303	9.91
2457515.67331	9.919
2457515.6736	9.925
2457515.67389	9.923
2457515.67418	9.925
2457515.67446	9.927
2457515.67475	9.944
2457515.67504	9.937
2457515.67532	9.939
2457515.67561	9.94
2457515.6759	9.938
2457515.67619	9.952
2457515.67647	9.948
2457515.67676	9.952
2457515.67705	9.954
2457515.67733	9.968
2457515.67762	9.962
2457515.67791	9.968
2457515.6782	9.96
2457515.67848	9.964
2457515.67877	9.964
2457515.67906	9.975
2457515.67934	9.969
2457515.67963	9.978
2457515.67992	9.974
2457515.68021	9.978
2457515.68049	9.973
2457515.68078	9.98
2457515.68107	9.984
2457515.68135	9.993
2457515.68164	9.999
2457515.68193	9.993
2457515.68222	10.005
2457515.6825	10.007
2457515.68279	10.002
2457515.68308	10.001
2457515.68336	10.019
2457515.68365	10.002
2457515.68394	10.014
2457515.68423	10.012
2457515.68451	10.014
2457515.6848	10.034
2457515.68509	10.025
2457515.68537	10.031
2457515.68566	10.025
2457515.68595	10.019
2457515.68623	10.039
2457515.68652	10.028
2457515.68681	10.033
2457515.6871	10.027
2457515.68738	10.039
2457515.68767	10.045
2457515.68796	10.043
2457515.68824	10.044
2457515.68853	10.051
2457515.68882	10.061
2457515.68911	10.059
2457515.68939	10.059
2457515.68968	10.059
2457515.68997	10.069
2457515.69025	10.058
2457515.69054	10.063
2457515.69083	10.073
2457515.69111	10.064
2457515.6914	10.059
2457515.69169	10.072
2457515.69198	10.064
2457515.69226	10.069
2457515.69255	10.078
2457515.69284	10.072
2457515.69312	10.079
2457515.69341	10.084
2457515.6937	10.08
2457515.69399	10.085
2457515.69427	10.071
2457515.69456	10.08
2457515.69485	10.087
2457515.69513	10.084
2457515.69542	10.084
2457515.69571	10.089
2457515.696	10.086
2457515.69628	10.097
2457515.69657	10.104
2457515.69686	10.094
2457515.69714	10.098
2457515.69743	10.107
2457515.69772	10.103
2457515.69801	10.118
2457515.69829	10.113
2457515.69858	10.108
2457515.69887	10.113
2457515.69915	10.128
2457515.69944	10.124
2457515.69973	10.114
2457515.70002	10.116
2457515.7003	10.118
2457515.70059	10.124
2457515.70088	10.126
2457515.70116	10.128
2457515.70145	10.139
2457515.70174	10.13
2457515.70202	10.121
2457515.70231	10.133
2457515.7026	10.136
2457515.70289	10.136
2457515.70317	10.152
2457515.70346	10.136
2457515.70375	10.143
2457515.70403	10.156
2457515.70432	10.158
2457515.70461	10.14
2457515.7049	10.153
2457515.70518	10.148
2457515.70547	10.159
2457515.70576	10.155
2457515.70604	10.154
2457515.70633	10.145
2457515.70662	10.14
2457515.70691	10.158
2457515.70719	10.151
2457515.70748	10.169
2457515.70777	10.179
2457515.70805	10.177
2457515.70834	10.166
2457515.70863	10.165
2457515.70892	10.171
2457515.7092	10.175
2457515.70949	10.182
2457515.70978	10.184
2457515.71006	10.188
2457515.71035	10.175
2457515.71064	10.179
2457515.71093	10.166
2457515.71121	10.182
2457515.7115	10.189
2457515.71179	10.195
2457515.71207	10.201
2457515.71236	10.192
2457515.71265	10.184
2457515.71294	10.2
2457515.71322	10.209
2457515.71351	10.193
2457515.7138	10.183
2457515.71408	10.206
2457515.71437	10.2
2457515.71466	10.202
2457515.71494	10.21
2457515.71523	10.214
2457515.71552	10.201
2457515.71581	10.209
2457515.71609	10.204
2457515.71638	10.221
2457515.71667	10.213
2457515.71696	10.204
2457515.71724	10.215
2457515.71753	10.217
2457515.71782	10.484
2457533.56536	10.237
2457533.56565	10.228
2457533.56593	10.233
2457533.56622	10.238
2457533.56651	10.226
2457533.5668	10.231
2457533.56708	10.229
2457533.56737	10.225
2457533.56766	10.224
2457533.56794	10.222
2457533.56823	10.227
2457533.56852	10.222
2457533.5688	10.219
2457533.56909	10.212
2457533.56938	10.217
2457533.56967	10.239
2457533.56995	10.268
2457533.57024	10.254
2457533.57053	10.257
2457533.57081	10.621
2457533.5711	11.029
2457533.57139	10.304
2457533.57168	10.219
2457533.57196	10.23
2457533.57225	10.243
2457533.57254	10.221
2457533.57282	10.26
2457533.57311	10.693
2457533.5734	10.507
2457533.57369	10.213
2457533.57397	10.214
2457533.57426	10.195
2457533.57455	10.184
2457533.57483	10.179
2457533.57512	10.176
2457533.57541	10.175
2457533.57569	10.168
2457533.57598	10.165
2457533.57627	10.167
2457533.57656	10.169
2457533.57684	10.164
2457533.57713	10.153
2457533.57742	10.149
2457533.5777	10.146
2457533.57799	10.149
2457533.57828	10.148
2457533.57856	10.14
2457533.57885	10.134
2457533.57914	10.125
2457533.57943	10.132
2457533.57971	10.132
2457533.58	10.131
2457533.58029	10.145
2457533.58057	10.132
2457533.58086	10.126
2457533.58115	10.125
2457533.58144	10.123
2457533.58172	10.129
2457533.58201	10.152
2457533.5823	10.196
2457533.58258	10.27
2457533.58287	10.321
2457533.58316	10.31
2457533.58345	10.29
2457533.58373	10.333
2457533.58402	10.424
2457533.58431	10.509
2457533.58459	10.455
2457533.58488	10.442
2457533.58517	10.38
2457533.58546	10.356
2457533.58574	10.337
2457533.58603	10.307
2457533.58632	10.321
2457533.5866	10.294
2457533.58689	10.214
2457533.58718	10.246
2457533.58747	10.201
2457533.58775	10.211
2457533.58804	10.192
2457533.58833	10.17
2457533.58861	10.158
2457533.5889	10.142
2457533.58919	10.152
2457533.58947	10.136
2457533.58976	10.166
2457533.59005	10.134
2457533.59034	10.122
2457533.59062	10.115
2457533.59091	10.116
2457533.5912	10.122
2457533.59148	10.107
2457533.59177	10.108
2457533.59206	10.118
2457533.59235	10.104
2457533.59263	10.099
2457533.59292	10.097
2457533.59321	10.099
2457533.59349	10.091
2457533.59378	10.082
2457533.59407	10.08
2457533.59436	10.082
2457533.59464	10.078
2457533.59493	10.082
2457533.59522	10.085
2457533.5955	10.089
2457533.59579	10.086
2457533.59608	10.09
2457533.59636	10.101
2457533.59665	10.128
2457533.59694	10.113
2457533.59723	10.104
2457533.59751	10.148
2457533.5978	10.158
2457533.59809	10.129
2457533.59838	10.13
2457533.59866	10.141
2457533.59895	10.152
2457533.59924	10.178
2457533.59952	10.178
2457533.59981	10.145
2457533.6001	10.152
2457533.60038	10.158
2457533.60067	10.152
2457533.60096	10.164
2457533.60125	10.19
2457533.60153	10.228
2457533.60182	10.27
2457533.60211	10.322
2457533.60239	10.472
2457533.60268	10.5
2457533.60297	10.611
2457533.60325	10.638
2457533.60354	10.66
2457533.60383	10.517
2457533.60412	10.454
2457533.6044	10.439
2457533.60469	10.407
2457533.60498	10.314
2457533.60526	10.276
2457533.60555	10.332
2457533.60584	10.279
2457533.60613	10.281
2457533.60641	10.233
2457533.6067	10.271
2457533.60699	10.271
2457533.60727	10.329
2457533.60756	10.282
2457533.60785	10.237
2457533.60813	10.23
2457533.60842	10.215
2457533.60871	10.223
2457533.609	10.211
2457533.60928	10.219
2457533.60957	10.222
2457533.60986	10.237
2457533.61014	10.227
2457533.61043	10.23
2457533.61072	10.226
2457533.61101	10.211
2457533.61129	10.214
2457533.61158	10.209
2457533.61187	10.212
2457533.61215	10.218
2457533.61244	10.219
2457533.61273	10.226
2457533.61302	10.229
2457533.6133	10.236
2457533.61359	10.241
2457533.61388	10.247
2457533.61416	10.246
2457533.61445	10.245
2457533.61474	10.255
2457533.61502	10.249
2457533.61531	10.26
2457533.6156	10.26
2457533.61589	10.271
2457533.61617	10.28
2457533.61646	10.274
2457533.61675	10.267
2457829.65688	9.017
2457829.65716	9.018
2457829.65745	9.018
2457829.65774	9.017
2457829.65802	9.022
2457829.65831	9.023
2457829.6586	9.026
2457829.65889	9.025
2457829.65917	9.028
2457829.65946	9.032
2457829.65975	9.031
2457829.66003	9.03
2457829.66032	9.033
2457829.66061	9.036
2457829.66089	9.036
2457829.66118	9.036
2457829.66147	9.042
2457829.66175	9.041
2457829.66204	9.044
2457829.66233	9.047
2457829.66261	9.046
2457829.6629	9.051
2457829.66319	9.051
2457829.66347	9.059
2457829.66376	9.06
2457829.66405	9.061
2457829.66433	9.063
2457829.66462	9.061
2457829.66491	9.062
2457829.66519	9.066
2457829.66548	9.068
2457829.66577	9.071
2457829.66605	9.073
2457829.66634	9.075
2457829.66663	9.077
2457829.66691	9.076
2457829.6672	9.076
2457829.66749	9.079
2457829.66777	9.078
2457829.66806	9.082
2457829.66835	9.086
2457829.66863	9.087
2457829.66892	9.089
2457829.66921	9.093
2457829.66949	9.095
2457829.66978	9.094
2457829.67007	9.093
2457829.67035	9.096
2457829.67064	9.098
2457829.67093	9.101
2457829.67121	9.103
2457829.6715	9.105
2457829.67178	9.104
2457829.67207	9.107
2457829.67236	9.107
2457829.67264	9.102
2457829.67293	9.11
2457829.67322	9.112
2457829.6735	9.112
2457829.67379	9.113
2457829.67408	9.114
2457829.67436	9.117
2457829.67465	9.118
2457829.67494	9.121
2457829.67522	9.121
2457829.67551	9.121
2457829.6758	9.121
2457829.67608	9.123
2457829.67637	9.126
2457829.67666	9.129
2457829.67694	9.123
2457829.67723	9.13
2457829.67752	9.135
2457829.6778	9.128
2457829.67809	9.132
2457829.67838	9.131
2457829.67866	9.134
2457829.67895	9.135
2457829.67924	9.139
2457829.67952	9.14
2457829.67981	9.143
2457829.6801	9.141
2457829.68038	9.144
2457829.68067	9.139
2457829.68095	9.145
2457829.68124	9.145
2457829.68153	9.148
2457829.68181	9.144
2457829.6821	9.149
2457829.68239	9.153
2457829.68267	9.164
2457829.68296	9.158
2457829.68325	9.156
2457829.68353	9.162
2457829.68382	9.159
2457829.68411	9.162
2457829.68439	9.165
2457829.68468	9.166
2457829.68497	9.167
2457829.68525	9.176
2457829.68554	9.18
2457829.68583	9.179
2457829.68611	9.181
2457829.6864	9.18
2457829.68669	9.18
2457829.68697	9.183
2457829.68726	9.185
2457829.68755	9.185
2457829.68783	9.187
2457829.68812	9.188
2457829.68841	9.192
2457829.68869	9.19
2457829.68898	9.186
2457829.68926	9.194
2457829.68955	9.192
2457829.68984	9.189
2457829.69012	9.195
2457829.69041	9.19
2457829.6907	9.196
2457829.69098	9.195
2457829.69127	9.194
2457829.69156	9.196
2457829.69184	9.198
2457829.69213	9.198
2457829.69242	9.199
2457829.6927	9.201
2457829.69299	9.202
2457829.69328	9.199
2457829.69356	9.2
2457829.69385	9.2
2457829.69414	9.199
2457829.69442	9.205
2457829.69471	9.205
2457829.695	9.21
2457829.69528	9.208
2457829.69557	9.206
2457829.69585	9.204
2457829.69614	9.202
2457829.69643	9.194
2457829.69671	9.195
2457829.697	9.192
2457829.69729	9.195
2457829.69757	9.19
2457829.69786	9.201
2457829.69815	9.21
2457829.69843	9.193
2457829.69872	9.197
2457829.69901	9.197
2457829.69929	9.195
2457829.69958	9.195
2457829.69987	9.193
2457829.70015	9.199
2457829.70044	9.193
2457829.70073	9.196
2457829.70101	9.195
2457829.7013	9.196
2457829.70159	9.193
2457829.70187	9.195
2457829.70216	9.188
2457829.70244	9.192
2457829.70273	9.191
2457829.70302	9.192
2457829.70331	9.191
2457829.70359	9.193
2457829.70388	9.19
2457829.70417	9.187
2457829.70445	9.187
2457829.70474	9.186
2457829.70503	9.185
2457829.70532	9.182
2457829.7056	9.184
2457829.70589	9.183
2457829.70618	9.184
2457829.70646	9.179
2457829.70675	9.175
2457829.70704	9.179
2457829.70732	9.182
2457829.70761	9.175
2457829.7079	9.179
2457829.70819	9.174
2457829.70847	9.172
2457829.70876	9.167
2457829.70905	9.161
2457829.70933	9.163
2457829.70962	9.166
2457829.70991	9.161
2457829.71019	9.161
2457829.71048	9.162
2457829.71077	9.15
2457829.71105	9.149
2457829.71134	9.147
2457829.71163	9.147
2457829.71191	9.143
2457829.7122	9.141
2457829.71249	9.135
2457829.71277	9.135
2457829.71306	9.127
2457829.71335	9.125
2457829.71364	9.119
2457829.71392	9.113
2457829.71421	9.113
2457829.7145	9.105
2457829.71478	9.108
2457829.71507	9.104
2457829.71536	9.092
2457829.71564	9.092
2457829.71593	9.085
2457829.71622	9.081
2457829.7165	9.072
2457829.71679	9.07
2457829.71708	9.068
2457829.71736	9.064
2457829.71765	9.054
2457829.71794	9.052
2457829.71823	9.047
2457829.71851	9.035
2457829.7188	9.036
2457829.71909	9.032
2457829.71937	9.024
2457829.71966	9.017
2457829.71995	9.011
2457829.72023	9.006
2457829.72052	8.997
2457829.72081	8.993
2457829.72109	8.989
2457829.72138	8.983
2457829.72167	8.973
2457829.72195	8.971
2457829.72224	8.966
2457829.72253	8.955
2457829.72281	8.953
2457829.7231	8.948
2457829.72339	8.944
2457829.72368	8.932
2457829.72396	8.927
2457829.72425	8.926
2457829.72454	8.91
2457829.72482	8.912
2457829.72511	8.907
2457829.7254	8.897
2457829.72568	8.891
2457829.72597	8.888
2457829.72626	8.885
2457829.72654	8.881
2457829.72683	8.881
2457829.72712	8.875
2457829.7274	8.871
2457829.72769	8.869
2457829.72798	8.867
2457829.72827	8.865
2457829.72855	8.866
2457829.72884	8.862
2457829.72913	8.855
2457829.72941	8.859
2457829.7297	8.859
2457829.72999	8.859
2457829.73027	8.858
2457829.73056	8.852
2457829.73085	8.858
2457829.73114	8.861
2457829.73142	8.861
2457829.73171	8.857
2457829.732	8.859
2457829.73228	8.863
2457829.73257	8.864
2457829.73286	8.867
2457829.73314	8.868
2457829.73343	8.868
2457829.73372	8.866
2457829.734	8.868
2457829.73429	8.868
2457829.73458	8.875
2457829.73487	8.875
2457829.73515	8.876
2457829.73544	8.875
2457829.73573	8.878
2457829.73601	8.887
2457829.7363	8.884
2457829.73659	8.888
2457829.73687	8.891
2457829.73716	8.894
2457829.73745	8.895
2457829.73773	8.897
2457829.73802	8.899
2457829.73831	8.904
2457829.7386	8.908
2457829.73888	8.906
2457829.73917	8.907
2457829.73946	8.911
2457829.73974	8.914
2457829.74003	8.912
2457829.74032	8.915
2457829.7406	8.92
2457829.74089	8.921
2457829.74118	8.92
2457829.74146	8.925
2457829.74175	8.926
2457829.74204	8.931
2457829.74233	8.932
2457829.74261	8.934
2457829.7429	8.931
2457829.74319	8.936
2457829.74347	8.942
2457829.74376	8.947
2457829.74405	8.947
2457829.74433	8.951
2457829.74462	8.949
2457829.74491	8.956
2457829.74519	8.957
2457829.74548	8.956
2457829.74577	8.961
2457829.74606	8.966
2457829.74634	8.973
2457829.74663	8.969
2457829.74692	8.972
2457829.7472	8.969
2457829.74749	8.974
2457829.74778	8.977
2457829.74807	8.98
2457829.74835	8.981
2457829.74864	8.989
2457829.74893	8.993
2457829.74921	8.991
2457829.7495	8.994
2457829.74979	9.005
2457829.75007	9.0
2457829.75036	9.003
2457829.75065	9.0
2457829.75093	9.006
2457829.75122	9.008
2457829.75151	9.009
2457829.75179	9.01
2457829.75208	9.023
2457829.75237	9.018
2457829.75265	9.02
2457829.75294	9.027
2457829.75323	9.027
2457829.75351	9.026
2457829.7538	9.03
2457829.75409	9.032
2457829.75438	9.037
2457829.75466	9.04
2457829.75495	9.035
2457829.75524	9.04
2457829.75552	9.046
2457829.75581	9.044
2457829.7561	9.048
2457829.75638	9.05
2457829.75667	9.05
2457829.75696	9.052
2457829.75724	9.049
2457829.75753	9.058
2457829.75782	9.054
2457829.7581	9.06
2457829.75839	9.056
2457829.75868	9.067
2457829.75896	9.065
2457829.75925	9.065
2457829.75954	9.072
2457829.75982	9.07
2457829.76011	9.075
2457829.7604	9.074
2457829.76069	9.078
2457829.76097	9.077
2457829.76126	9.083
2457829.76155	9.089
2457829.76183	9.09
2457829.76212	9.081
2457829.76241	9.088
2457829.76269	9.091
2457829.76298	9.097
2457829.76327	9.095
2457829.76355	9.095
2457829.76384	9.096
2457829.76413	9.099
2457829.76442	9.1
2457829.7647	9.093
2457829.76499	9.105
2457829.76528	9.114
2457829.76556	9.108
2457829.76585	9.111
2457829.76614	9.111
2457829.76642	9.112
2457829.76671	9.111
2457829.767	9.114
2457829.76728	9.119
2457829.76757	9.121
2457829.76786	9.119
2457829.76815	9.123
2457829.76843	9.124
2457829.76872	9.129
2457829.76901	9.127
2457829.76929	9.126
2457829.76958	9.128
2457829.76987	9.123
2457829.77015	9.128
2457829.77044	9.129
2457829.77073	9.132
2457829.77101	9.14
2457829.7713	9.139
2457829.77159	9.135
2457829.77188	9.134
2457829.77216	9.142
2457829.77245	9.146
2457829.77274	9.152
2457829.77302	9.15
2457829.77331	9.145
2457829.7736	9.145
2457829.77388	9.144
2457829.77417	9.156
2457829.77446	9.153
2457829.77474	9.155
2457829.77503	9.158
2457829.77532	9.165
2457829.77561	9.16
2457829.77589	9.161
2457829.77618	9.164
2457829.77647	9.164
2457829.77675	9.167
2457829.77704	9.171
2457829.77733	9.169
2457829.77761	9.17
2457829.7779	9.172
2457829.77819	9.175
2457829.77847	9.178
2457829.77876	9.182
2457829.77905	9.181
2457829.77934	9.181
2457829.77962	9.184
2457829.77991	9.189
2457829.7802	9.184
2457829.78048	9.191
2457829.78077	9.189
2457829.78106	9.187
2457829.78134	9.192
2457829.78163	9.186
2457829.78192	9.193
2457829.7822	9.195
2457829.78249	9.191
2457829.78278	9.198
2457829.78307	9.198
2457829.78335	9.199
2457829.78364	9.203
2457829.78393	9.199
2457829.78421	9.2
2457829.7845	9.199
2457829.78479	9.202
2457829.78507	9.206
2457829.78536	9.207
2457829.78565	9.212
2457829.78593	9.208
2457829.78622	9.211
2457829.78651	9.221
2457829.78679	9.21
2457829.78708	9.222
2457829.78737	9.214
2457829.78765	9.216
2457829.78794	9.21
2457829.78823	9.208
2457829.78852	9.21
2457829.7888	9.218
2457829.78909	9.217
2457829.78938	9.216
2457829.78966	9.215
2457829.78995	9.212
2457829.79024	9.219
2457829.79052	9.215
2457829.79081	9.215
2457829.7911	9.22
2457829.79138	9.221
2457829.79167	9.22
2457829.79196	9.224
2457829.79225	9.217
2457829.79253	9.228
2457829.79282	9.223
2457829.79311	9.224
